date,open,close,jodi,panel
2025-01-01,8,3,83,347
2025-01-02,0,3,03,179
2025-01-03,2,8,28,489
2025-01-04,8,9,89,556
2025-01-05,,,,
2025-01-06,0,3,03,238
2025-01-07,1,9,19,199
2025-01-08,8,0,80,059
2025-01-09,2,9,29,378
2025-01-10,8,6,86,348
2025-01-11,6,1,61,158
2025-01-12,,,,
2025-01-13,8,5,85,267
2025-01-14,2,2,22,337
2025-01-15,2,3,23,059
2025-01-16,4,7,47,019
2025-01-17,2,4,24,036
2025-01-18,9,1,91,122
2025-01-19,,,,
2025-01-20,1,3,13,037
2025-01-21,9,7,97,038
2025-01-22,7,1,71,258
2025-01-23,3,4,34,467
2025-01-24,4,1,41,348
2025-01-25,1,2,12,133
2025-01-26,,,,
2025-01-27,2,5,25,359
2025-01-28,5,5,55,167
2025-01-29,5,2,52,167
2025-01-30,3,8,38,566
2025-01-31,5,1,51,259
2025-02-01,9,4,94,357
2025-02-02,,,,
2025-02-03,8,9,89,689
2025-02-04,7,2,72,479
2025-02-05,4,0,40,008
2025-02-06,4,9,49,256
2025-02-07,4,7,47,346
2025-02-08,1,7,17,677
2025-02-09,,,,
2025-02-10,1,1,11,245
2025-02-11,1,5,15,134
2025-02-12,7,3,73,049
2025-02-13,8,4,84,012
2025-02-14,9,1,91,233
2025-02-15,1,8,18,056
2025-02-16,,,,
2025-02-17,2,7,27,158
2025-02-18,4,9,49,346
2025-02-19,6,0,60,229
2025-02-20,5,6,56,027
2025-02-21,2,2,22,149
2025-02-22,6,0,60,133
2025-02-23,,,,
2025-02-24,6,9,69,034
2025-02-25,6,4,64,477
2025-02-26,0,8,08,116
2025-02-27,8,5,85,468
2025-02-28,6,6,66,012
2025-03-01,8,1,81,238
2025-03-02,,,,
2025-03-03,9,3,93,477
2025-03-04,7,7,77,079
2025-03-05,7,3,73,089
2025-03-06,4,0,40,057
2025-03-07,2,3,23,059
2025-03-08,6,8,68,137
2025-03-09,,,,
2025-03-10,3,2,32,459
2025-03-11,4,5,45,689
2025-03-12,4,5,45,477
2025-03-13,4,6,46,116
2025-03-14,9,0,90,178
2025-03-15,5,5,55,359
2025-03-16,,,,
2025-03-17,1,0,10,007
2025-03-18,8,0,80,113
2025-03-19,1,2,12,368
2025-03-20,9,3,93,007
2025-03-21,5,8,58,448
2025-03-22,8,0,80,022
2025-03-23,,,,
2025-03-24,6,6,66,147
2025-03-25,8,4,84,058
2025-03-26,0,4,04,046
2025-03-27,1,0,10,679
2025-03-28,9,3,93,037
2025-03-29,3,0,30,568
2025-03-30,,,,
2025-03-31,0,5,05,068
2025-04-01,5,2,52,258
2025-04-02,3,3,33,366
2025-04-03,4,6,46,336
2025-04-04,3,9,39,489
2025-04-05,4,0,40,127
2025-04-06,,,,
2025-04-07,9,1,91,124
2025-04-08,7,9,79,178
2025-04-09,8,7,87,256
2025-04-10,8,4,84,019
2025-04-11,1,9,19,399
2025-04-12,3,8,38,155
2025-04-13,,,,
2025-04-14,8,3,83,126
2025-04-15,9,7,97,566
2025-04-16,8,7,87,147
2025-04-17,2,2,22,449
2025-04-18,0,5,05,178
2025-04-19,7,6,76,026
2025-04-20,,,,
2025-04-21,1,1,11,115
2025-04-22,9,0,90,033
2025-04-23,4,3,43,348
2025-04-24,7,9,79,266
2025-04-25,2,7,27,147
2025-04-26,3,6,36,013
2025-04-27,,,,
2025-04-28,4,9,49,148
2025-04-29,7,6,76,033
2025-04-30,0,1,01,345
2025-05-01,1,2,12,468
2025-05-02,4,7,47,157
2025-05-03,1,6,16,166
2025-05-04,,,,
2025-05-05,2,2,22,067
2025-05-06,2,0,20,248
2025-05-07,0,6,06,055
2025-05-08,9,4,94,469
2025-05-09,3,9,39,556
2025-05-10,6,7,67,366
2025-05-11,,,,
2025-05-12,0,8,08,246
2025-05-13,2,0,20,249
2025-05-14,9,5,95,157
2025-05-15,7,1,71,048
2025-05-16,1,4,14,236
2025-05-17,8,5,85,349
2025-05-18,,,,
2025-05-19,5,6,56,299
2025-05-20,4,1,41,045
2025-05-21,7,5,75,668
2025-05-22,7,0,70,003
2025-05-23,8,9,89,055
2025-05-24,1,8,18,047
2025-05-25,,,,
2025-05-26,5,5,55,468
2025-05-27,4,8,48,025
2025-05-28,0,9,09,056
2025-05-29,6,5,65,089
2025-05-30,7,2,72,112
2025-05-31,3,7,37,458
2025-06-01,,,,
2025-06-02,1,3,13,289
2025-06-03,1,3,13,399
2025-06-04,6,8,68,139
2025-06-05,3,4,34,016
2025-06-06,4,3,43,127
2025-06-07,3,8,38,009
2025-06-08,,,,
2025-06-09,0,5,05,344
2025-06-10,4,3,43,245
2025-06-11,0,4,04,189
2025-06-12,8,4,84,255
2025-06-13,0,8,08,158
2025-06-14,9,6,96,889
2025-06-15,,,,
2025-06-16,0,3,03,569
2025-06-17,1,9,19,034
2025-06-18,0,1,01,156
2025-06-19,2,8,28,359
2025-06-20,0,6,06,123
2025-06-21,7,7,77,789
2025-06-22,,,,
2025-06-23,4,1,41,139
2025-06-24,4,2,42,157
2025-06-25,7,1,71,246
2025-06-26,9,1,91,112
2025-06-27,9,8,98,038
2025-06-28,2,1,21,459
2025-06-29,,,,
2025-06-30,1,5,15,113
2025-07-01,4,6,46,355
2025-07-02,1,6,16,267
2025-07-03,3,3,33,089
2025-07-04,0,0,00,149
2025-07-05,7,9,79,022
2025-07-06,,,,
2025-07-07,8,0,80,589
2025-07-08,9,2,92,336
2025-07-09,6,5,65,227
2025-07-10,0,4,04,379
2025-07-11,0,9,09,125
2025-07-12,5,4,54,269
2025-07-13,,,,
2025-07-14,3,6,36,114
2025-07-15,5,9,59,012
2025-07-16,1,4,14,569
2025-07-17,3,4,34,228
2025-07-18,3,1,31,779
2025-07-19,2,0,20,012
2025-07-20,,,,
2025-07-21,9,1,91,247
2025-07-22,1,8,18,226
2025-07-23,9,5,95,188
2025-07-24,3,8,38,569
2025-07-25,7,3,73,457
2025-07-26,9,3,93,458
2025-07-27,,,,
2025-07-28,3,5,35,457
2025-07-29,4,9,49,467
2025-07-30,1,8,18,138
2025-07-31,0,5,05,355
2025-08-01,0,5,05,178
2025-08-02,3,8,38,234
2025-08-03,,,,
2025-08-04,6,9,69,088
2025-08-05,2,7,27,026
2025-08-06,0,9,09,258
2025-08-07,0,4,04,168
2025-08-08,8,7,87,114
2025-08-09,8,9,89,067
2025-08-10,,,,
2025-08-11,3,3,33,024
2025-08-12,4,0,40,689
2025-08-13,9,9,99,156
2025-08-14,4,9,49,268
2025-08-15,8,8,88,169
2025-08-16,3,6,36,159
2025-08-17,,,,
2025-08-18,4,7,47,489
2025-08-19,5,3,53,223
2025-08-20,9,7,97,038
2025-08-21,6,3,63,458
2025-08-22,3,2,32,237
2025-08-23,4,8,48,189
2025-08-24,,,,
2025-08-25,0,6,06,128
2025-08-26,6,9,69,456
2025-08-27,6,5,65,568
2025-08-28,8,5,85,679
2025-08-29,0,4,04,023
2025-08-30,3,2,32,000
2025-08-31,,,,
2025-09-01,9,2,92,347
2025-09-02,4,1,41,035
2025-09-03,2,6,26,577
2025-09-04,8,5,85,668
2025-09-05,1,9,19,157
2025-09-06,1,7,17,038
2025-09-07,,,,
2025-09-08,1,2,12,269
2025-09-09,6,8,68,012
2025-09-10,1,4,14,378
2025-09-11,0,6,06,069
2025-09-12,7,7,77,279
2025-09-13,6,9,69,347
2025-09-14,,,,
2025-09-15,8,4,84,699
2025-09-16,6,6,66,567
2025-09-17,7,3,73,022
2025-09-18,7,0,70,016
2025-09-19,6,8,68,444
2025-09-20,3,3,33,789
2025-09-21,,,,
2025-09-22,4,2,42,123
2025-09-23,0,8,08,789
2025-09-24,1,3,13,579
2025-09-25,0,8,08,489
2025-09-26,1,1,11,669
2025-09-27,9,0,90,167
2025-09-28,,,,
2025-09-29,9,4,94,579
2025-09-30,6,8,68,245
2025-10-01,5,3,53,035
2025-10-02,9,7,97,018
2025-10-03,9,2,92,066
2025-10-04,4,7,47,166
2025-10-05,,,,
2025-10-06,1,1,11,057
2025-10-07,6,9,69,112
2025-10-08,7,5,75,789
2025-10-09,2,2,22,334
2025-10-10,2,3,23,023
2025-10-11,9,7,97,123
2025-10-12,,,,
2025-10-13,7,2,72,579
2025-10-14,0,5,05,269
2025-10-15,5,8,58,036
2025-10-16,1,1,11,667
2025-10-17,8,6,86,258
2025-10-18,7,2,72,046
2025-10-19,,,,
2025-10-20,3,0,30,169
2025-10-21,5,0,50,035
2025-10-22,8,6,86,489
2025-10-23,5,8,58,557
2025-10-24,2,2,22,366
2025-10-25,7,5,75,369
2025-10-26,,,,
2025-10-27,5,2,52,033
2025-10-28,9,1,91,578
2025-10-29,5,7,57,234
2025-10-30,0,1,01,245
2025-10-31,4,5,45,588
2025-11-01,5,2,52,228
2025-11-02,,,,
2025-11-03,5,1,51,466
2025-11-04,5,8,58,122
2025-11-05,6,4,64,022
2025-11-06,9,4,94,357
2025-11-07,4,7,47,678
2025-11-08,2,7,27,699
2025-11-09,,,,
2025-11-10,2,2,22,369
2025-11-11,8,7,87,129
2025-11-12,8,2,82,167
2025-11-13,1,2,12,368
2025-11-14,1,4,14,113
2025-11-15,9,9,99,047
2025-11-16,,,,
2025-11-17,4,3,43,679
2025-11-18,1,5,15,048
2025-11-19,6,1,61,367
2025-11-20,2,3,23,069
2025-11-21,9,8,98,189
2025-11-22,9,8,98,568
2025-11-23,,,,
2025-11-24,6,3,63,578
2025-11-25,8,5,85,566
2025-11-26,1,3,13,037
2025-11-27,2,8,28,047
2025-11-28,8,6,86,578
2025-11-29,8,5,85,025
2025-11-30,,,,
2025-12-01,7,7,77,112
2025-12-02,5,5,55,168
2025-12-03,9,1,91,457
2025-12-04,9,0,90,599
2025-12-05,0,0,00,338
2025-12-06,7,3,73,178
2025-12-07,,,,
2025-12-08,9,7,97,237
2025-12-09,4,7,47,166
2025-12-10,9,8,98,026
2025-12-11,4,5,45,015
2025-12-12,0,4,04,135
2025-12-13,5,3,53,169
2025-12-14,,,,
2025-12-15,4,5,45,678
2025-12-16,9,3,93,099
2025-12-17,8,0,80,008
2025-12-18,7,9,79,067
2025-12-19,9,9,99,199
2025-12-20,1,3,13,235
2025-12-21,,,,
2025-12-22,0,7,07,037
2025-12-23,1,6,16,089
2025-12-24,9,1,91,569
2025-12-25,1,5,15,677
2025-12-26,1,4,14,244
2025-12-27,6,5,65,368
2025-12-28,,,,
2025-12-29,1,5,15,456
2025-12-30,8,1,81,055
2025-12-31,5,3,53,578
